@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1099,3137,1,88935,3348,0.96372,0.999681,0.034071,0.999681,0.965929,0.065896,0.964903,1.036043,0.000029
1100,3137,1,88934,3349,0.963709,0.999681,0.034072,0.999681,0.965928,0.065897,0.964892,1.036055,0.000029
1101,3137,1,88933,3350,0.963699,0.999681,0.034072,0.999681,0.965928,0.065898,0.964882,1.036066,0.000029
1102,3137,1,88922,3361,0.963579,0.999681,0.034076,0.999681,0.965924,0.065905,0.964767,1.03619,0.000029
1103,3137,1,88921,3362,0.963569,0.999681,0.034076,0.999681,0.965924,0.065906,0.964756,1.036201,0.000029
1104,3137,1,88920,3363,0.963558,0.999681,0.034077,0.999681,0.965923,0.065907,0.964746,1.036212,0.000029
1105,3137,1,88919,3364,0.963547,0.999681,0.034077,0.999681,0.965923,0.065908,0.964735,1.036224,0.000029
1106,3137,1,88916,3367,0.963514,0.999681,0.034078,0.999681,0.965922,0.06591,0.964704,1.036257,0.000029
1107,3137,1,88915,3368,0.963504,0.999681,0.034079,0.999681,0.965921,0.06591,0.964693,1.036269,0.000029
1108,3137,1,88914,3369,0.963493,0.999681,0.034079,0.999681,0.965921,0.065911,0.964683,1.03628,0.000029
1109,3137,1,88913,3370,0.963482,0.999681,0.034079,0.999681,0.965921,0.065912,0.964672,1.036291,0.000029
1110,3137,1,88912,3371,0.963471,0.999681,0.03408,0.999681,0.96592,0.065912,0.964662,1.036302,0.000029
1111,3137,1,88909,3374,0.963439,0.999681,0.034081,0.999681,0.965919,0.065914,0.96463,1.036336,0.000029
1112,3137,1,88908,3375,0.963428,0.999681,0.034081,0.999681,0.965919,0.065915,0.96462,1.036347,0.000029
1113,3137,1,88888,3395,0.963211,0.999681,0.034089,0.999681,0.965911,0.065929,0.96441,1.036573,0.000029
1114,3137,1,88886,3397,0.963189,0.999681,0.034089,0.999681,0.965911,0.06593,0.964389,1.036595,0.000029
1115,3137,1,88885,3398,0.963178,0.999681,0.03409,0.999681,0.96591,0.065931,0.964379,1.036606,0.000029
1116,3137,1,88884,3399,0.963168,0.999681,0.03409,0.999681,0.96591,0.065932,0.964368,1.036618,0.000029
1117,3137,1,88881,3402,0.963135,0.999681,0.034091,0.999681,0.965909,0.065934,0.964337,1.036651,0.000029
1118,3137,1,88880,3403,0.963124,0.999681,0.034092,0.999681,0.965908,0.065935,0.964327,1.036663,0.000029
1119,3137,1,88879,3404,0.963113,0.999681,0.034092,0.999681,0.965908,0.065935,0.964316,1.036674,0.000029
1120,3137,1,88878,3405,0.963103,0.999681,0.034092,0.999681,0.965908,0.065936,0.964306,1.036685,0.000029
1121,3137,1,88877,3406,0.963092,0.999681,0.034093,0.999681,0.965907,0.065937,0.964295,1.036697,0.000029
1122,3137,1,88876,3407,0.963081,0.999681,0.034093,0.999681,0.965907,0.065937,0.964285,1.036708,0.000029
1123,3137,1,88875,3408,0.96307,0.999681,0.034093,0.999681,0.965907,0.065938,0.964274,1.036719,0.000029
1124,3137,1,88874,3409,0.963059,0.999681,0.034094,0.999681,0.965906,0.065939,0.964264,1.03673,0.000029
1125,3137,1,88867,3416,0.962983,0.999681,0.034096,0.999681,0.965904,0.065944,0.96419,1.036809,0.000029
1126,3137,1,88865,3418,0.962962,0.999681,0.034097,0.999681,0.965903,0.065945,0.964169,1.036832,0.000029
1127,3137,1,88864,3419,0.962951,0.999681,0.034097,0.999681,0.965903,0.065946,0.964159,1.036843,0.000029
1128,3137,1,88863,3420,0.96294,0.999681,0.034098,0.999681,0.965902,0.065946,0.964148,1.036854,0.000029
1129,3137,1,88862,3421,0.962929,0.999681,0.034098,0.999681,0.965902,0.065947,0.964138,1.036866,0.000029
1130,3137,1,88861,3422,0.962918,0.999681,0.034099,0.999681,0.965901,0.065948,0.964127,1.036877,0.000029
1131,3137,1,88860,3423,0.962908,0.999681,0.034099,0.999681,0.965901,0.065948,0.964117,1.036888,0.000029
1132,3137,1,88859,3424,0.962897,0.999681,0.034099,0.999681,0.965901,0.065949,0.964106,1.036899,0.000029
1133,3137,1,88858,3425,0.962886,0.999681,0.0341,0.999681,0.9659,0.06595,0.964096,1.036911,0.000029
1134,3137,1,88857,3426,0.962875,0.999681,0.0341,0.999681,0.9659,0.06595,0.964085,1.036922,0.000029
1135,3137,1,88852,3431,0.962821,0.999681,0.034102,0.999681,0.965898,0.065954,0.964033,1.036978,0.000029
1136,3137,1,88850,3433,0.962799,0.999681,0.034103,0.999681,0.965897,0.065955,0.964012,1.037001,0.000029
1137,3137,1,88842,3441,0.962713,0.999681,0.034106,0.999681,0.965894,0.065961,0.963928,1.037091,0.000029
1138,3137,1,88841,3442,0.962702,0.999681,0.034106,0.999681,0.965894,0.065962,0.963918,1.037102,0.000029
1139,3137,1,88840,3443,0.962691,0.999681,0.034106,0.999681,0.965894,0.065962,0.963907,1.037114,0.000029
1140,3137,1,88839,3444,0.96268,0.999681,0.034107,0.999681,0.965893,0.065963,0.963897,1.037125,0.000029
1141,3137,1,88833,3450,0.962615,0.999681,0.034109,0.999681,0.965891,0.065967,0.963834,1.037192,0.000029
1142,3137,1,88832,3451,0.962604,0.999681,0.034109,0.999681,0.965891,0.065968,0.963823,1.037204,0.000029
1143,3137,1,88831,3452,0.962593,0.999681,0.03411,0.999681,0.96589,0.065968,0.963813,1.037215,0.000029
1144,3137,1,88830,3453,0.962582,0.999681,0.03411,0.999681,0.96589,0.065969,0.963803,1.037226,0.000029
1145,3137,1,88829,3454,0.962572,0.999681,0.03411,0.999681,0.96589,0.06597,0.963792,1.037238,0.000029
1146,3137,1,88828,3455,0.962561,0.999681,0.034111,0.999681,0.965889,0.065971,0.963782,1.037249,0.000029
1147,3137,1,88819,3464,0.962463,0.999681,0.034114,0.999681,0.965886,0.065977,0.963687,1.03735,0.000029
1148,3137,1,88805,3478,0.962312,0.999681,0.034119,0.999681,0.965881,0.065987,0.963541,1.037508,0.000029
1149,3137,1,88804,3479,0.962301,0.999681,0.03412,0.999681,0.96588,0.065987,0.96353,1.03752,0.000029
1150,3137,1,88803,3480,0.96229,0.999681,0.03412,0.999681,0.96588,0.065988,0.96352,1.037531,0.000029
1151,3137,1,88802,3481,0.962279,0.999681,0.03412,0.999681,0.96588,0.065989,0.963509,1.037542,0.000029
1152,3137,1,88801,3482,0.962268,0.999681,0.034121,0.999681,0.965879,0.065989,0.963499,1.037553,0.000029
1153,3137,1,88800,3483,0.962257,0.999681,0.034121,0.999681,0.965879,0.06599,0.963488,1.037565,0.000029
1154,3137,1,88799,3484,0.962247,0.999681,0.034122,0.999681,0.965878,0.065991,0.963478,1.037576,0.000029
1155,3137,1,88798,3485,0.962236,0.999681,0.034122,0.999681,0.965878,0.065991,0.963467,1.037587,0.000029
1156,3137,1,88797,3486,0.962225,0.999681,0.034122,0.999681,0.965878,0.065992,0.963457,1.037599,0.000029
1157,3137,1,88796,3487,0.962214,0.999681,0.034123,0.999681,0.965877,0.065993,0.963446,1.03761,0.000029
1158,3137,1,88790,3493,0.962149,0.999681,0.034125,0.999681,0.965875,0.065997,0.963383,1.037678,0.000029
1159,3137,1,88789,3494,0.962138,0.999681,0.034125,0.999681,0.965875,0.065998,0.963373,1.037689,0.000029
1160,3137,1,88788,3495,0.962127,0.999681,0.034126,0.999681,0.965874,0.065998,0.963362,1.0377,0.000029
1161,3137,1,88787,3496,0.962117,0.999681,0.034126,0.999681,0.965874,0.065999,0.963352,1.037711,0.000029
1162,3137,1,88779,3504,0.96203,0.999681,0.034129,0.999681,0.965871,0.066005,0.963268,1.037802,0.000029
1163,3137,1,88778,3505,0.962019,0.999681,0.034129,0.999681,0.965871,0.066005,0.963258,1.037813,0.000029
1164,3137,1,88777,3506,0.962008,0.999681,0.03413,0.999681,0.96587,0.066006,0.963247,1.037824,0.000029
1165,3137,1,88775,3508,0.961986,0.999681,0.03413,0.999681,0.96587,0.066007,0.963226,1.037847,0.000029
1166,3137,1,88774,3509,0.961976,0.999681,0.034131,0.999681,0.965869,0.066008,0.963216,1.037858,0.000029
1167,3137,1,88773,3510,0.961965,0.999681,0.034131,0.999681,0.965869,0.066009,0.963205,1.03787,0.000029
1168,3137,1,88767,3516,0.9619,0.999681,0.034133,0.999681,0.965867,0.066013,0.963142,1.037937,0.000029
1169,3137,1,88765,3518,0.961878,0.999681,0.034134,0.999681,0.965866,0.066014,0.963121,1.03796,0.000029
1170,3137,1,88763,3520,0.961856,0.999681,0.034135,0.999681,0.965865,0.066016,0.9631,1.037983,0.000029
1171,3137,1,88760,3523,0.961824,0.999681,0.034136,0.999681,0.965864,0.066018,0.963069,1.038016,0.000029
1172,3137,1,88757,3526,0.961791,0.999681,0.034137,0.999681,0.965863,0.06602,0.963037,1.03805,0.000029
1173,3137,1,88756,3527,0.961781,0.999681,0.034138,0.999681,0.965862,0.066021,0.963027,1.038062,0.000029
1174,3137,1,88755,3528,0.96177,0.999681,0.034138,0.999681,0.965862,0.066021,0.963017,1.038073,0.000029
1175,3137,1,88754,3529,0.961759,0.999681,0.034138,0.999681,0.965862,0.066022,0.963006,1.038084,0.000029
1176,3137,1,88753,3530,0.961748,0.999681,0.034139,0.999681,0.965861,0.066023,0.962996,1.038095,0.000029
1177,3137,1,88740,3543,0.961607,0.999681,0.034143,0.999681,0.965857,0.066032,0.962859,1.038242,0.000029
1178,3137,1,88738,3545,0.961586,0.999681,0.034144,0.999681,0.965856,0.066033,0.962838,1.038265,0.000029
1179,3137,1,88737,3546,0.961575,0.999681,0.034145,0.999681,0.965855,0.066034,0.962828,1.038276,0.000029
1180,3137,1,88736,3547,0.961564,0.999681,0.034145,0.999681,0.965855,0.066034,0.962817,1.038288,0.000029
1181,3137,1,88735,3548,0.961553,0.999681,0.034145,0.999681,0.965855,0.066035,0.962807,1.038299,0.000029
1182,3137,1,88733,3550,0.961531,0.999681,0.034146,0.999681,0.965854,0.066037,0.962786,1.038321,0.000029
1183,3137,1,88732,3551,0.961521,0.999681,0.034146,0.999681,0.965854,0.066037,0.962775,1.038333,0.000029
1184,3137,1,88731,3552,0.96151,0.999681,0.034147,0.999681,0.965853,0.066038,0.962765,1.038344,0.000029
1185,3137,1,88727,3556,0.961466,0.999681,0.034148,0.999681,0.965852,0.066041,0.962723,1.038389,0.000029
1186,3137,1,88726,3557,0.961456,0.999681,0.034149,0.999681,0.965851,0.066041,0.962713,1.038401,0.000029
1187,3137,1,88721,3562,0.961401,0.999681,0.034151,0.999681,0.965849,0.066045,0.96266,1.038457,0.000029
1188,3137,1,88719,3564,0.96138,0.999681,0.034151,0.999681,0.965849,0.066046,0.962639,1.03848,0.000029
1189,3137,1,88716,3567,0.961347,0.999681,0.034152,0.999681,0.965848,0.066048,0.962608,1.038514,0.000029
1190,3137,1,88715,3568,0.961336,0.999681,0.034153,0.999681,0.965847,0.066049,0.962597,1.038525,0.000029
1191,3137,1,88714,3569,0.961325,0.999681,0.034153,0.999681,0.965847,0.06605,0.962587,1.038536,0.000029
1192,3137,1,88713,3570,0.961315,0.999681,0.034154,0.999681,0.965846,0.06605,0.962576,1.038548,0.000029
1193,3137,1,88711,3572,0.961293,0.999681,0.034154,0.999681,0.965846,0.066052,0.962555,1.03857,0.000029
1194,3137,1,88710,3573,0.961282,0.999681,0.034155,0.999681,0.965845,0.066053,0.962545,1.038581,0.000029
1195,3137,1,88693,3590,0.961098,0.999681,0.034161,0.999681,0.965839,0.066064,0.962367,1.038774,0.000029
1196,3137,1,88691,3592,0.961076,0.999681,0.034162,0.999681,0.965838,0.066066,0.962346,1.038796,0.000029
1197,3137,1,88689,3594,0.961055,0.999681,0.034162,0.999681,0.965838,0.066067,0.962325,1.038819,0.000029
1198,3137,1,88688,3595,0.961044,0.999681,0.034163,0.999681,0.965837,0.066068,0.962314,1.03883,0.000029
1199,3137,1,88682,3601,0.960979,0.999681,0.034165,0.999681,0.965835,0.066072,0.962251,1.038898,0.000029
1200,3137,1,88681,3602,0.960968,0.999681,0.034165,0.999681,0.965835,0.066073,0.962241,1.038909,0.000029
1201,3137,1,88674,3609,0.960892,0.999681,0.034168,0.999681,0.965832,0.066078,0.962168,1.038989,0.000029
1202,3137,1,88673,3610,0.960881,0.999681,0.034168,0.999681,0.965832,0.066078,0.962157,1.039,0.000029
1203,3137,1,88671,3612,0.96086,0.999681,0.034169,0.999681,0.965831,0.06608,0.962136,1.039023,0.000029
1204,3137,1,88667,3616,0.960816,0.999681,0.034171,0.999681,0.965829,0.066082,0.962094,1.039068,0.000029
1205,3137,1,88664,3619,0.960784,0.999681,0.034172,0.999681,0.965828,0.066085,0.962063,1.039102,0.000029
1206,3137,1,88663,3620,0.960773,0.999681,0.034172,0.999681,0.965828,0.066085,0.962052,1.039113,0.000029
1207,3137,1,88662,3621,0.960762,0.999681,0.034172,0.999681,0.965828,0.066086,0.962042,1.039125,0.000029
1208,3137,1,88661,3622,0.960751,0.999681,0.034173,0.999681,0.965827,0.066087,0.962031,1.039136,0.000029
1209,3137,1,88659,3624,0.960729,0.999681,0.034174,0.999681,0.965826,0.066088,0.96201,1.039158,0.000029
1210,3137,1,88658,3625,0.960719,0.999681,0.034174,0.999681,0.965826,0.066089,0.962,1.03917,0.000029
1211,3137,1,88657,3626,0.960708,0.999681,0.034174,0.999681,0.965826,0.066089,0.961989,1.039181,0.000029
1212,3137,1,88656,3627,0.960697,0.999681,0.034175,0.999681,0.965825,0.06609,0.961979,1.039192,0.000029
1213,3137,1,88655,3628,0.960686,0.999681,0.034175,0.999681,0.965825,0.066091,0.961969,1.039204,0.000029
1214,3137,1,88654,3629,0.960675,0.999681,0.034175,0.999681,0.965825,0.066091,0.961958,1.039215,0.000029
1215,3137,1,88653,3630,0.960664,0.999681,0.034176,0.999681,0.965824,0.066092,0.961948,1.039226,0.000029
1216,3137,1,88651,3632,0.960643,0.999681,0.034177,0.999681,0.965823,0.066094,0.961927,1.039249,0.000029
1217,3137,1,88640,3643,0.960524,0.999681,0.034181,0.999681,0.965819,0.066101,0.961811,1.039374,0.000029
1218,3137,1,88628,3655,0.960394,0.999681,0.034185,0.999681,0.965815,0.06611,0.961686,1.03951,0.000029
1219,3137,1,88626,3657,0.960372,0.999681,0.034186,0.999681,0.965814,0.066111,0.961665,1.039532,0.000029
1220,3137,1,88625,3658,0.960361,0.999681,0.034186,0.999681,0.965814,0.066112,0.961654,1.039544,0.000029
1221,3137,1,88623,3660,0.960339,0.999681,0.034187,0.999681,0.965813,0.066113,0.961633,1.039566,0.000029
1222,3137,1,88620,3663,0.960307,0.999681,0.034188,0.999681,0.965812,0.066115,0.961602,1.0396,0.000029
1223,3137,1,88619,3664,0.960296,0.999681,0.034188,0.999681,0.965812,0.066116,0.961591,1.039611,0.000029
1224,3137,1,88618,3665,0.960285,0.999681,0.034189,0.999681,0.965811,0.066117,0.961581,1.039623,0.000029
1225,3137,1,88617,3666,0.960274,0.999681,0.034189,0.999681,0.965811,0.066117,0.96157,1.039634,0.000029
1226,3137,1,88616,3667,0.960264,0.999681,0.03419,0.999681,0.96581,0.066118,0.96156,1.039645,0.000029
1227,3137,1,88614,3669,0.960242,0.999681,0.03419,0.999681,0.96581,0.066119,0.961539,1.039668,0.000029
1228,3137,1,88610,3673,0.960199,0.999681,0.034192,0.999681,0.965808,0.066122,0.961497,1.039713,0.000029
1229,3137,1,88609,3674,0.960188,0.999681,0.034192,0.999681,0.965808,0.066123,0.961486,1.039725,0.000029
1230,3137,1,88607,3676,0.960166,0.999681,0.034193,0.999681,0.965807,0.066124,0.961466,1.039747,0.000029
1231,3137,1,88605,3678,0.960144,0.999681,0.034194,0.999681,0.965806,0.066126,0.961445,1.03977,0.000029
1232,3137,1,88604,3679,0.960134,0.999681,0.034194,0.999681,0.965806,0.066126,0.961434,1.039781,0.000029
1233,3137,1,88589,3694,0.959971,0.999681,0.0342,0.999681,0.9658,0.066137,0.961277,1.039952,0.000029
1234,3137,1,88588,3695,0.95996,0.999681,0.0342,0.999681,0.9658,0.066137,0.961266,1.039963,0.000029
1235,3137,1,88586,3697,0.959938,0.999681,0.034201,0.999681,0.965799,0.066139,0.961245,1.039986,0.000029
1236,3137,1,88585,3698,0.959928,0.999681,0.034201,0.999681,0.965799,0.06614,0.961235,1.039997,0.000029
1237,3137,1,88584,3699,0.959917,0.999681,0.034202,0.999681,0.965798,0.06614,0.961224,1.040008,0.000029
1238,3137,1,88583,3700,0.959906,0.999681,0.034202,0.999681,0.965798,0.066141,0.961214,1.04002,0.000029
1239,3137,1,88582,3701,0.959895,0.999681,0.034202,0.999681,0.965798,0.066142,0.961204,1.040031,0.000029
1240,3137,1,88575,3708,0.959819,0.999681,0.034205,0.999681,0.965795,0.066147,0.96113,1.04011,0.000029
1241,3137,1,88574,3709,0.959808,0.999681,0.034205,0.999681,0.965795,0.066147,0.96112,1.040122,0.000029
1242,3137,1,88573,3710,0.959798,0.999681,0.034206,0.999681,0.965794,0.066148,0.961109,1.040133,0.000029
1243,3137,1,88570,3713,0.959765,0.999681,0.034207,0.999681,0.965793,0.06615,0.961078,1.040167,0.000029
1244,3137,1,88568,3715,0.959743,0.999681,0.034208,0.999681,0.965792,0.066151,0.961057,1.04019,0.000029
1245,3137,1,88567,3716,0.959733,0.999681,0.034208,0.999681,0.965792,0.066152,0.961046,1.040201,0.000029
1246,3137,1,88565,3718,0.959711,0.999681,0.034209,0.999681,0.965791,0.066154,0.961025,1.040224,0.000029
1247,3137,1,88557,3726,0.959624,0.999681,0.034212,0.999681,0.965788,0.066159,0.960942,1.040314,0.000029
1248,3137,1,88556,3727,0.959613,0.999681,0.034212,0.999681,0.965788,0.06616,0.960931,1.040326,0.000029
1249,3137,1,88554,3729,0.959592,0.999681,0.034213,0.999681,0.965787,0.066161,0.96091,1.040348,0.000029
1250,3137,1,88553,3730,0.959581,0.999681,0.034213,0.999681,0.965787,0.066162,0.9609,1.04036,0.000029
1251,3137,1,88551,3732,0.959559,0.999681,0.034214,0.999681,0.965786,0.066163,0.960879,1.040383,0.000029
1252,3137,1,88550,3733,0.959548,0.999681,0.034214,0.999681,0.965786,0.066164,0.960868,1.040394,0.000029
1253,3137,1,88549,3734,0.959538,0.999681,0.034215,0.999681,0.965785,0.066165,0.960858,1.040405,0.000029
1254,3137,1,88548,3735,0.959527,0.999681,0.034215,0.999681,0.965785,0.066165,0.960847,1.040417,0.000029
1255,3137,1,88547,3736,0.959516,0.999681,0.034215,0.999681,0.965785,0.066166,0.960837,1.040428,0.000029
1256,3137,1,88545,3738,0.959494,0.999681,0.034216,0.999681,0.965784,0.066167,0.960816,1.040451,0.000029
1257,3137,1,88543,3740,0.959472,0.999681,0.034217,0.999681,0.965783,0.066169,0.960795,1.040473,0.000029
1258,3137,1,88542,3741,0.959462,0.999681,0.034217,0.999681,0.965783,0.06617,0.960784,1.040485,0.000029
1259,3137,1,88541,3742,0.959451,0.999681,0.034218,0.999681,0.965782,0.06617,0.960774,1.040496,0.000029
1260,3137,1,88538,3745,0.959418,0.999681,0.034219,0.999681,0.965781,0.066172,0.960742,1.04053,0.000029
1261,3137,1,88537,3746,0.959407,0.999681,0.034219,0.999681,0.965781,0.066173,0.960732,1.040541,0.000029
1262,3137,1,88536,3747,0.959397,0.999681,0.034219,0.999681,0.965781,0.066174,0.960721,1.040553,0.000029
1263,3137,1,88534,3749,0.959375,0.999681,0.03422,0.999681,0.96578,0.066175,0.9607,1.040575,0.000029
1264,3137,1,88533,3750,0.959364,0.999681,0.034221,0.999681,0.965779,0.066176,0.96069,1.040587,0.000029
1265,3137,1,88530,3753,0.959332,0.999681,0.034222,0.999681,0.965778,0.066178,0.960659,1.040621,0.000029
1266,3137,1,88524,3759,0.959267,0.999681,0.034224,0.999681,0.965776,0.066182,0.960596,1.040689,0.000029
1267,3137,1,88513,3770,0.959147,0.999681,0.034228,0.999681,0.965772,0.06619,0.96048,1.040814,0.000029
1268,3137,1,88512,3771,0.959137,0.999681,0.034228,0.999681,0.965772,0.066191,0.96047,1.040825,0.000029
1269,3137,1,88511,3772,0.959126,0.999681,0.034229,0.999681,0.965771,0.066191,0.960459,1.040837,0.000029
1270,3137,1,88509,3774,0.959104,0.999681,0.03423,0.999681,0.96577,0.066193,0.960438,1.040859,0.000029
1271,3137,1,88508,3775,0.959093,0.999681,0.03423,0.999681,0.96577,0.066193,0.960428,1.040871,0.000029
1272,3137,1,88507,3776,0.959082,0.999681,0.03423,0.999681,0.96577,0.066194,0.960418,1.040882,0.000029
1273,3137,1,88506,3777,0.959072,0.999681,0.034231,0.999681,0.965769,0.066195,0.960407,1.040893,0.000029
1274,3137,1,88505,3778,0.959061,0.999681,0.034231,0.999681,0.965769,0.066195,0.960397,1.040905,0.000029
1275,3137,1,88504,3779,0.95905,0.999681,0.034231,0.999681,0.965769,0.066196,0.960386,1.040916,0.000029
1276,3137,1,88501,3782,0.959017,0.999681,0.034233,0.999681,0.965767,0.066198,0.960355,1.04095,0.000029
1277,3137,1,88496,3787,0.958963,0.999681,0.034234,0.999681,0.965766,0.066202,0.960302,1.041007,0.000029
1278,3137,1,88495,3788,0.958952,0.999681,0.034235,0.999681,0.965765,0.066202,0.960292,1.041018,0.000029
1279,3137,1,88494,3789,0.958942,0.999681,0.034235,0.999681,0.965765,0.066203,0.960281,1.04103,0.000029
1280,3137,1,88491,3792,0.958909,0.999681,0.034236,0.999681,0.965764,0.066205,0.96025,1.041064,0.000029
1281,3137,1,88489,3794,0.958887,0.999681,0.034237,0.999681,0.965763,0.066207,0.960229,1.041087,0.000029
1282,3137,1,88488,3795,0.958876,0.999681,0.034237,0.999681,0.965763,0.066207,0.960218,1.041098,0.000029
1283,3137,1,88484,3799,0.958833,0.999681,0.034239,0.999681,0.965761,0.06621,0.960176,1.041143,0.000029
1284,3137,1,88482,3801,0.958811,0.999681,0.03424,0.999681,0.96576,0.066211,0.960156,1.041166,0.000029
1285,3137,1,88481,3802,0.958801,0.999681,0.03424,0.999681,0.96576,0.066212,0.960145,1.041177,0.000029
1286,3137,1,88477,3806,0.958757,0.999681,0.034241,0.999681,0.965759,0.066215,0.960103,1.041223,0.000029
1287,3137,1,88470,3813,0.958681,0.999681,0.034244,0.999681,0.965756,0.06622,0.96003,1.041302,0.000029
1288,3137,1,88469,3814,0.958671,0.999681,0.034244,0.999681,0.965756,0.066221,0.960019,1.041314,0.000029
1289,3137,1,88468,3815,0.95866,0.999681,0.034245,0.999681,0.965755,0.066221,0.960009,1.041325,0.000029
1290,3137,1,88465,3818,0.958627,0.999681,0.034246,0.999681,0.965754,0.066223,0.959977,1.041359,0.000029
1291,3137,1,88464,3819,0.958616,0.999681,0.034246,0.999681,0.965754,0.066224,0.959967,1.041371,0.000029
1292,3137,1,88463,3820,0.958606,0.999681,0.034247,0.999681,0.965753,0.066225,0.959956,1.041382,0.000029
1293,3137,1,88462,3821,0.958595,0.999681,0.034247,0.999681,0.965753,0.066225,0.959946,1.041393,0.000029
1294,3137,1,88461,3822,0.958584,0.999681,0.034247,0.999681,0.965753,0.066226,0.959935,1.041405,0.000029
1295,3137,1,88460,3823,0.958573,0.999681,0.034248,0.999681,0.965752,0.066227,0.959925,1.041416,0.000029
1296,3137,1,88459,3824,0.958562,0.999681,0.034248,0.999681,0.965752,0.066228,0.959914,1.041427,0.000029
1297,3137,1,88457,3826,0.958541,0.999681,0.034249,0.999681,0.965751,0.066229,0.959894,1.04145,0.000029
1298,3137,1,88452,3831,0.958486,0.999681,0.034251,0.999681,0.965749,0.066232,0.959841,1.041507,0.000029
1299,3137,1,88447,3836,0.958432,0.999681,0.034253,0.999681,0.965747,0.066236,0.959789,1.041564,0.000029
1300,3137,1,88445,3838,0.958411,0.999681,0.034253,0.999681,0.965747,0.066237,0.959768,1.041587,0.000029
1301,3137,1,88444,3839,0.9584,0.999681,0.034254,0.999681,0.965746,0.066238,0.959757,1.041598,0.000029
1302,3137,1,88443,3840,0.958389,0.999681,0.034254,0.999681,0.965746,0.066239,0.959747,1.041609,0.000029
1303,3137,1,88439,3844,0.958346,0.999681,0.034256,0.999681,0.965744,0.066242,0.959705,1.041655,0.000029
1304,3137,1,88438,3845,0.958335,0.999681,0.034256,0.999681,0.965744,0.066242,0.959694,1.041666,0.000029
1305,3137,1,88437,3846,0.958324,0.999681,0.034256,0.999681,0.965744,0.066243,0.959684,1.041678,0.000029
1306,3137,1,88436,3847,0.958313,0.999681,0.034257,0.999681,0.965743,0.066244,0.959673,1.041689,0.000029
1307,3137,1,88435,3848,0.958302,0.999681,0.034257,0.999681,0.965743,0.066244,0.959663,1.0417,0.000029
1308,3137,1,88433,3850,0.958281,0.999681,0.034258,0.999681,0.965742,0.066246,0.959642,1.041723,0.000029
1309,3137,1,88420,3863,0.95814,0.999681,0.034263,0.999681,0.965737,0.066255,0.959506,1.041871,0.000029
1310,3137,1,88415,3868,0.958085,0.999681,0.034265,0.999681,0.965735,0.066258,0.959453,1.041928,0.000029
1311,3137,1,88413,3870,0.958064,0.999681,0.034265,0.999681,0.965735,0.06626,0.959432,1.041951,0.000029
1312,3137,1,88412,3871,0.958053,0.999681,0.034266,0.999681,0.965734,0.06626,0.959422,1.041962,0.000029
1313,3137,1,88411,3872,0.958042,0.999681,0.034266,0.999681,0.965734,0.066261,0.959411,1.041974,0.000029
1314,3137,1,88374,3909,0.957641,0.999681,0.03428,0.999681,0.96572,0.066287,0.959024,1.042395,0.000029
1315,3137,1,88373,3910,0.95763,0.999681,0.03428,0.999681,0.96572,0.066288,0.959013,1.042406,0.000029
1316,3137,1,88372,3911,0.957619,0.999681,0.034281,0.999681,0.965719,0.066288,0.959003,1.042418,0.000029
1317,3137,1,88371,3912,0.957609,0.999681,0.034281,0.999681,0.965719,0.066289,0.958992,1.042429,0.000029
1318,3137,1,88370,3913,0.957598,0.999681,0.034282,0.999681,0.965718,0.06629,0.958982,1.04244,0.000029
1319,3137,1,88316,3967,0.957013,0.999681,0.034302,0.999681,0.965698,0.066328,0.958416,1.043056,0.000029
1320,3137,1,88315,3968,0.957002,0.999681,0.034302,0.999681,0.965698,0.066328,0.958405,1.043067,0.000029
1321,3137,1,88310,3973,0.956948,0.999681,0.034304,0.999681,0.965696,0.066332,0.958353,1.043124,0.000029
1322,3137,1,88309,3974,0.956937,0.999681,0.034304,0.999681,0.965696,0.066333,0.958343,1.043136,0.000029
1323,3137,1,88308,3975,0.956926,0.999681,0.034305,0.999681,0.965695,0.066333,0.958332,1.043147,0.000029
1324,3137,1,88307,3976,0.956915,0.999681,0.034305,0.999681,0.965695,0.066334,0.958322,1.043159,0.000029
1325,3137,1,88294,3989,0.956774,0.999681,0.03431,0.999681,0.96569,0.066343,0.958185,1.043307,0.000029
1326,3137,1,88293,3990,0.956763,0.999681,0.03431,0.999681,0.96569,0.066344,0.958175,1.043318,0.000029
1327,3137,1,88292,3991,0.956753,0.999681,0.034311,0.999681,0.965689,0.066344,0.958164,1.04333,0.000029
1328,3137,1,88291,3992,0.956742,0.999681,0.034311,0.999681,0.965689,0.066345,0.958154,1.043341,0.000029
1329,3137,1,88288,3995,0.956709,0.999681,0.034312,0.999681,0.965688,0.066347,0.958122,1.043375,0.000029
1330,3137,1,88287,3996,0.956698,0.999681,0.034313,0.999681,0.965687,0.066348,0.958112,1.043387,0.000029
1331,3137,1,88284,3999,0.956666,0.999681,0.034314,0.999681,0.965686,0.06635,0.958081,1.043421,0.000029
